Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c370600c4cb542bda17a1d04606778e80430763023d4ef8b2c2ce1763f83a9fe,2017-07,Kent Police,Kent Police,0.213668,51.451036,On or near Avonmouth Road,E01024180,Dartford 003A,Public order,Unable to prosecute suspect,
b4fe82b764822019eb2846ff9780b8f75f4dab179150f6a8d9a3d5cad2f071a1,2017-07,Kent Police,Kent Police,0.215994,51.449121,On or near Victoria Road,E01024180,Dartford 003A,Shoplifting,Investigation complete; no suspect identified,
44298d51d04efc2ac5eac7cea7492f6249ebf0650337170936c9b4471bb0bb5b,2017-07,Kent Police,Kent Police,0.215994,51.449121,On or near Victoria Road,E01024180,Dartford 003A,Shoplifting,Investigation complete; no suspect identified,
34124722215f6a38775306bf16a788d897483d4dffae293f6e00918f40e11ba4,2017-07,Kent Police,Kent Police,0.211814,51.452564,On or near Cairns Close,E01024180,Dartford 003A,Vehicle crime,Investigation complete; no suspect identified,
75957338757da782bc376dbbbc4745a106014be2b1725922f3d33478e364add0,2017-07,Kent Police,Kent Police,0.214657,51.451844,On or near Kenwyn Road,E01024180,Dartford 003A,Vehicle crime,Investigation complete; no suspect identified,
6473a05357a07afccbf08c7af6c0020164ec8921db8916d008455bc8e5b1574e,2017-07,Kent Police,Kent Police,0.207095,51.456196,On or near Sandpit Road,E01024180,Dartford 003A,Vehicle crime,Investigation complete; no suspect identified,
f92708cd19f5355486a3f2bfbae9d531706a63797020a3de12a1b2cc518f7973,2017-07,Kent Police,Kent Police,0.206380,51.453313,On or near Chatsworth Road,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
cd5edf7122f47be4ab93437a492d0cdc608a0973be20f8f2e89d42ed5627665d,2017-07,Kent Police,Kent Police,0.211814,51.452564,On or near Cairns Close,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
56e57fd59a8d0089b290357ad518060a44a834fab01bec4e635eafaf79273b6d,2017-07,Kent Police,Kent Police,0.212676,51.451639,On or near Priory Road,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
390338e88d91771f74d84b34a5515af448a07d5fe2db1f939896761f3960d1ed,2017-07,Kent Police,Kent Police,0.205972,51.454113,On or near Burnham Crescent,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
fb66c088a8a2a5f876d63787024c816e25d93794d4499a67fac3fbc148b37678,2017-07,Kent Police,Kent Police,0.205543,51.454759,On or near Shirley Close,E01024180,Dartford 003A,Violence and sexual offences,Offender sent to prison,
733ad52af4de533b3b78d858e24527a0b60a7839193a2c2966de2f0e5050778a,2017-07,Kent Police,Kent Police,0.211814,51.452564,On or near Cairns Close,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
20cec9cdc0980f28fd3468d8d0f86d049192ceaebcfb61b0c64fb8b5103de7ad,2017-07,Kent Police,Kent Police,0.214657,51.451844,On or near Kenwyn Road,E01024180,Dartford 003A,Violence and sexual offences,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.218132,51.448110,On or near A2026,E01024181,Dartford 003B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.213457,51.448162,On or near Priory Road,E01024181,Dartford 003B,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.210305,51.450829,On or near Francis Road,E01024181,Dartford 003B,Anti-social behaviour,,
ade8a074698ef6ae8716d872ca9c943c2876a1cc886b921812e55c0b8fff3700,2017-07,Kent Police,Kent Police,0.210328,51.450424,On or near Grosvenor Crescent,E01024181,Dartford 003B,Burglary,Investigation complete; no suspect identified,
02d77a1923257f026a42480d6c4978e30a7ac83f997e35ecd0f0b0319cec5300,2017-07,Kent Police,Kent Police,0.213457,51.448162,On or near Priory Road,E01024181,Dartford 003B,Burglary,Investigation complete; no suspect identified,
06386bd8e4b9a972490bf3d330b87cb53ad2144cbfd4336c462691dae76ca1d3,2017-07,Kent Police,Kent Police,0.212469,51.448253,On or near Anne Of Cleves Road,E01024181,Dartford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
9c9d0324b3d721c71bd50e504df00348dfb341e7bb33be6a9cf9f79a3a6f7648,2017-07,Kent Police,Kent Police,0.209174,51.451858,On or near Mayfair Road,E01024181,Dartford 003B,Criminal damage and arson,Unable to prosecute suspect,
325e247d2b832dad877a5854f763f9ba4be07e6301ed4b7cb74527d84244f324,2017-07,Kent Police,Kent Police,0.216209,51.447031,On or near Shopping Area,E01024181,Dartford 003B,Other theft,Unable to prosecute suspect,
8007be811755f850cd8956b96194dc800e7ece08fe233a7b374a147c79c6295c,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Public order,Investigation complete; no suspect identified,
41c6cd88b51967b651b055f03f292372e2471cae1e175429aa9d206954b19861,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Awaiting court outcome,
f2eac070d42365f26002db7c3ad671af918290d59555812a9a93538c61c2c053,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Investigation complete; no suspect identified,
9e3858b2871ae790fac2fd9426059abb091283636060dc366dc4f33c87ea0b3a,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Unable to prosecute suspect,
2076f409f08513cb4d158d6d58f8aedcba83cf10b2ae2b413237ebaec627806d,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Investigation complete; no suspect identified,
6470626538af6e5cf28b2f26ca00e3f3ffdc04bf75a4affdae9db89459752520,2017-07,Kent Police,Kent Police,0.216209,51.447031,On or near Shopping Area,E01024181,Dartford 003B,Shoplifting,Unable to prosecute suspect,
dca5a8232c18933d3a2a8efe2281a39db6054f7e2290c12b2227f3aa5d950f7b,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Unable to prosecute suspect,
ab079bbd71f52953b74148ada37d5782393a78ff86f824e7ef898c2f6ae78912,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Unable to prosecute suspect,
a6374fde20608afc8a073f2a5d0f1e73c6031c7164f9c58b7a8468ca91052c31,2017-07,Kent Police,Kent Police,0.216209,51.447031,On or near Shopping Area,E01024181,Dartford 003B,Shoplifting,Action to be taken by another organisation,
701c7abb9f0c94b50adf4a108437c9693dc0ad6fbabd5be4f0f92480b7014b36,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Action to be taken by another organisation,
6d424dbfb113e823ff826a868c77cda4a95af85932a6a14e41ea500ad65bd2d6,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Investigation complete; no suspect identified,
e3ca77ff51b3b0f37ebbb9aa2d69b28911c7919af3cd9072c068a0cb3804fec3,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Shoplifting,Unable to prosecute suspect,
03c5ee9d07444b445a04810535f74ce6f3ece363af7d76e0aff3cd2af2dae2ca,2017-07,Kent Police,Kent Police,0.218132,51.448110,On or near A2026,E01024181,Dartford 003B,Vehicle crime,Unable to prosecute suspect,
282b1586de4fc575838afc26b825f28ad4de23c489cf41a41d1220a8eb9d8cc9,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Vehicle crime,Investigation complete; no suspect identified,
1001b42ecadbb61ee0a5bbb23a2343049c600cdade1344bc7ded13cc1f5b0a23,2017-07,Kent Police,Kent Police,0.218132,51.448110,On or near A2026,E01024181,Dartford 003B,Vehicle crime,Investigation complete; no suspect identified,
6d2e5ea1bec7e222d7d54c0742020c6641c7c8b23d375bc09af42ad0d3b4d820,2017-07,Kent Police,Kent Police,0.218132,51.448110,On or near A2026,E01024181,Dartford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
258bfa836a477c8c58e8be1f86428fe6ee14907cfc167efe02843326ab0af03f,2017-07,Kent Police,Kent Police,0.218132,51.448110,On or near A2026,E01024181,Dartford 003B,Violence and sexual offences,Unable to prosecute suspect,
80b87f07d15516e1947f0b43b44abb22d246ee84f696ece1263c0d16ca7e259c,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Violence and sexual offences,Unable to prosecute suspect,
193fbd69a528c7d38c9cec06c73bba5c2fb169c937c28b745ff75d65c0f66107,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
715da2471c706eb00fd121899dacf0bea8e9c3cd36f8ad23f90edea9ac7538ad,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Violence and sexual offences,Action to be taken by another organisation,
2b66d1909a8e62a7ae9b3c558722164fdd2627a966d33daab60ed8cc874f8fb1,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Violence and sexual offences,Investigation complete; no suspect identified,
cb8a4e79ebbe43a66f2805cfa5ef7705248f95d3b29220f439c7f185ce273e9d,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Violence and sexual offences,Unable to prosecute suspect,
561958814a58b252734979959b31426bf729f5ea3c8057f566d738454f62363d,2017-07,Kent Police,Kent Police,0.208499,51.451583,On or near Savoy Road,E01024181,Dartford 003B,Violence and sexual offences,Unable to prosecute suspect,
7781f719a354a4b636574c16feb03715150a7bd6b85169859ba0d8982dfaed8a,2017-07,Kent Police,Kent Police,0.209174,51.451858,On or near Mayfair Road,E01024181,Dartford 003B,Other crime,Status update unavailable,
690a1c9ae7bc75bd6e377e76cfd068db5592b639e259c023e30d3bbfe6495c0c,2017-07,Kent Police,Kent Police,0.215176,51.446799,On or near Westgate Road,E01024181,Dartford 003B,Other crime,Unable to prosecute suspect,
,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.215488,51.445507,On or near Orchard Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.210664,51.445157,On or near West Hill Rise,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.217769,51.445958,On or near Theatre/Concert Hall,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.217769,51.445958,On or near Theatre/Concert Hall,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.210664,51.445157,On or near West Hill Rise,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.213003,51.445311,On or near Parking Area,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.212674,51.447134,On or near Priory Place,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Anti-social behaviour,,
,2017-07,Kent Police,Kent Police,0.212674,51.447134,On or near Priory Place,E01024182,Dartford 003C,Anti-social behaviour,,
3a5e639801fd181cbedae3442f41a263d30428594ab5422baf20b37223a73c99,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Bicycle theft,Unable to prosecute suspect,
abf7abe3ca7efa6bb20fc4b277f9c185e8bda4c3ea56eb6e14755c442e443602,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Burglary,Investigation complete; no suspect identified,
c9c2c11fd849fffede7bad48aaa203e57d3812dc933a0eb9adfa81e31a13199f,2017-07,Kent Police,Kent Police,0.219010,51.445134,On or near Supermarket,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
9aab3fa71a3808fdc86a16e6144ce4d2fb164c5b2218f4fb73fb2e05df3fc05c,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
f543e64c63999991d803a765ff4f90258cd352ed71196f53261ef36fadbf48ff,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
0698f93910cc9106a3a7a2f4feda70b941e70833a1025ce1f12d6905b833a623,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
4992305f8f4593b45200eab6f18e5aa74c6c1b1e8cb8e1dd9cc8c9cdee29d781,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
716f9e8fad2bac0eb71f38ef930f21b9c1d2c084c3a93fa1154b160fc92f8510,2017-07,Kent Police,Kent Police,0.217769,51.445958,On or near Theatre/Concert Hall,E01024182,Dartford 003C,Criminal damage and arson,Unable to prosecute suspect,
63b3bfaef327c89cde79567fddb37cf56441da196b886cd5e3f76dfc24ff4b86,2017-07,Kent Police,Kent Police,0.216411,51.445552,On or near Hythe Street,E01024182,Dartford 003C,Criminal damage and arson,Investigation complete; no suspect identified,
6da48dacbf391532274dd5b29a67ff24941be005da84e8ff770b796b130e61d4,2017-07,Kent Police,Kent Police,0.210594,51.444007,On or near Rutland Close,E01024182,Dartford 003C,Drugs,Awaiting court outcome,
f67445912bb9ff813ecc0bc79e57b7aa66cdd01c707058f9e98a40f19b0bd696,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
155f2964f2b5f20f72a5517883cd95c8f2b0451e33a55bc2641071e1d7729b97,2017-07,Kent Police,Kent Police,0.219024,51.445134,On or near Shopping Area,E01024182,Dartford 003C,Other theft,Local resolution,
cbe257d7755b9e9e35f72dfb7813632c0772fc85ecfac78a1e324d45dbe4e29f,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
26e68064171f1f426260cae765c40fb936a7d6c6daeda71c68c4101056aee2a9,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
f346480f2b1ca99faae2a4b700c26679e413428a220baa39fcf115dc507ccf52,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
c58f8bdbcb1a28c53c9c1f2e8df2897dc992c8294f75831a05403b102252d91e,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Other theft,Unable to prosecute suspect,
a4d9bb50c6664dbacfd3597248f7d0cde8dcf84a26c87f91bd2c94981082d831,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
f0dd0f2f49f9466fd256a57fe4806e38cd94a684e751638aaa7c054a418ba499,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
c01d5d366cc214357a9f43f8e60e388b4c4df776cd680d75e7b32cc79e4a7f81,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
80c8ccd593c4e3f31439e8aadd37f3a0b75524c82d7bb1787e8d3f211d71c7c3,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
d029dcbff9f44e1a331dd93248310985bb14ea4eff643bf4398611bec190c0bc,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Other theft,Investigation complete; no suspect identified,
7b684bd23ef4f63560a577511b99001292a381b611f37554406ebf9149fbef17,2017-07,Kent Police,Kent Police,0.219024,51.445134,On or near Shopping Area,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
d569758bf1e8ca5033b024e73f14b3952a3ec8ffb09c787522090004e8d8a444,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Public order,Action to be taken by another organisation,
a42a98a09b932d070b8cf7a5697c9a096d375066148c8c5e201769a952ba215d,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Public order,Awaiting court outcome,
9bb4cc64badc07e11e90b40a7d88bcf530d433c54fe3b86a8bf088f718515787,2017-07,Kent Police,Kent Police,0.214778,51.441554,On or near Parking Area,E01024182,Dartford 003C,Public order,Action to be taken by another organisation,
e78b8c846b4246863db8bbf84b7e9d5a5727551fa67fa691faa498594001246a,2017-07,Kent Police,Kent Police,0.212822,51.446043,On or near Highfield Road North,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
14299dc1497df170f0eb68824b3ea8f4dfd669bf360884012e95d9f32607ad9e,2017-07,Kent Police,Kent Police,0.213003,51.445311,On or near Parking Area,E01024182,Dartford 003C,Public order,Action to be taken by another organisation,
0e1e34ce9c790a859b4b767b1d92a804e4f7fc84adcb1b96fd3d34dea8da1969,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
c5ca97e104726fac3ab12b28a5a550cdda39602a8531b40352d60ef564571a25,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Public order,Investigation complete; no suspect identified,
7848a49b7ca63d7c20309df8ccc1cae3b2353b9f09f4e7ef2a415f1fde5271d3,2017-07,Kent Police,Kent Police,0.216299,51.445024,On or near Supermarket,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
79ceaba1660d6eab19dd8553ca4396c78f4b565f645f24c8b52dd07075c1417d,2017-07,Kent Police,Kent Police,0.213858,51.442453,On or near Police Station,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
fc148f31f26272014137425511f3f8107be077dc5e99657bdf3c3831294a5a78,2017-07,Kent Police,Kent Police,0.210664,51.445157,On or near West Hill Rise,E01024182,Dartford 003C,Public order,Offender given community sentence,
d98c0a0b04dfdb5df9d3db779c09ebf6433e6a0861678634c0ba96a0edd1e725,2017-07,Kent Police,Kent Police,0.220124,51.443782,On or near High Street,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
e33c0e786d8c52a2d39c57b2652171c65457a5a656ab8f2b9a0579a045a00c15,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Public order,Unable to prosecute suspect,
63823f0d6967b54a3f7307508d411f59dcf9b0ac1d537725a6732b2a22ffc15f,2017-07,Kent Police,Kent Police,0.217457,51.445748,On or near Suffolk Road,E01024182,Dartford 003C,Robbery,Awaiting court outcome,
bd07a9d4b7e3d0d8e30301da4e9e6cae901677a47775117dc55ed38d5af52626,2017-07,Kent Police,Kent Police,0.217457,51.445748,On or near Suffolk Road,E01024182,Dartford 003C,Robbery,Awaiting court outcome,
c2f82ba290ec572b6a217fd67eba06b2573b3e582843015f3278bb69bc75cceb,2017-07,Kent Police,Kent Police,0.212822,51.446043,On or near Highfield Road North,E01024182,Dartford 003C,Robbery,Investigation complete; no suspect identified,
41b4a5dd45301ed128315291a48d57ff2f0c5e63a4d45731bf11d6d4e2500771,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
c0ec9e809aa7a51f53dd56e303ee7ad0ff5f0b30e51ac19bc64d23cc5f0766ca,2017-07,Kent Police,Kent Police,0.219010,51.445134,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Local resolution,
8cb55e9f063c30879a02906902082d84c70207a6482a389bf1053fdc78041a13,2017-07,Kent Police,Kent Police,0.219024,51.445134,On or near Shopping Area,E01024182,Dartford 003C,Shoplifting,Local resolution,
8ed8db1326b87ea72375d22aa0cb3e264028a8814bdf5bd34842f4a0f7e1c7cd,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Local resolution,
47fffcac4c60eddd626ffbf061cb3feced7c0b68fc4a18ba7efbc722b87e3f70,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Unable to prosecute suspect,
02daeb815b1f63f64dbe5c4330fdb5a5e04c545519a8f688591461092a37e4df,2017-07,Kent Police,Kent Police,0.216032,51.443680,On or near Parking Area,E01024182,Dartford 003C,Shoplifting,Offender given suspended prison sentence,
56ef87d9b9388b61092e8dc4e721b39d03eecbcace47604974669d7ed2fc6c01,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Local resolution,
2668080e26066b1d332d0a849330ae72344f609a97c8ffd00bdf1c38e003cfec,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Offender fined,
ec210450b064789e37a1046f488bccc49bb3000bc2d2803d0d215f1df01eaa20,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
50218d990135c7ad2ab0901a47010fa91c08bdda0e4ec6e0f9f8eb4592a6be6b,2017-07,Kent Police,Kent Police,0.216032,51.443680,On or near Parking Area,E01024182,Dartford 003C,Shoplifting,Offender given community sentence,
c2b7ba5e1c314903f8f277fb52657baeed7538abf6df567158f98d36a62aeebf,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
725d16956b14a766fde785313d61fc81474127c477dc7564fb946a436b7613ce,2017-07,Kent Police,Kent Police,0.216032,51.443680,On or near Parking Area,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
6ced7a2027674c55be59743b42b01a5dcb6fc41d9f449fd9128475cb5725a98b,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
01a8334a3d2c99f10da7711a40e460cd8a497f9abef85a69b066e5647ef6a64e,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Shoplifting,Investigation complete; no suspect identified,
6d4e1c179b8a510f40b22ca300234c2d805b63d40a599787107f3c2227f98c51,2017-07,Kent Police,Kent Police,0.213858,51.442453,On or near Police Station,E01024182,Dartford 003C,Shoplifting,Offender given suspended prison sentence,
062217b9cc69dac5458dd214d56e4b9d23088adb44a558ecf2c83b112e3f9009,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Shoplifting,Offender fined,
5c7a1a5152cce71433a0da12bf763e5b5ca63eea2696f61f1922df2ffcab8b68,2017-07,Kent Police,Kent Police,0.215507,51.444715,On or near Spital Street,E01024182,Dartford 003C,Theft from the person,Investigation complete; no suspect identified,
b1abae84a7c3b745320a047449d9a36c576038900014fe047e58d6f7f464622f,2017-07,Kent Police,Kent Police,0.219189,51.443782,On or near Supermarket,E01024182,Dartford 003C,Theft from the person,Investigation complete; no suspect identified,
f2b43126917bbfffc212de14a7fcdc534709415f84e01781a9e30e568b7b8151,2017-07,Kent Police,Kent Police,0.214778,51.441554,On or near Parking Area,E01024182,Dartford 003C,Vehicle crime,Investigation complete; no suspect identified,
efdd02002919dfa52fee8143dca1fc847c056d727c640e9c28d6ab53c076e5c3,2017-07,Kent Police,Kent Police,0.214236,51.444919,On or near Spital Street,E01024182,Dartford 003C,Vehicle crime,Investigation complete; no suspect identified,
99f75c09067549351963cfd7e3e746a8259c860e52b989511d4771333d9486e2,2017-07,Kent Police,Kent Police,0.217656,51.442732,On or near Parking Area,E01024182,Dartford 003C,Vehicle crime,Investigation complete; no suspect identified,
4f431a87185a6787543b7481737a012fc12c11c1fd51fde04f93c5a46c04bd47,2017-07,Kent Police,Kent Police,0.216282,51.442587,On or near Instone Road,E01024182,Dartford 003C,Vehicle crime,Investigation complete; no suspect identified,
d9382d9bfa3839f94a3cf834c6a6a21a878992fbc0131fd01e0188b19337355e,2017-07,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
4b92af371ae1fe3162d2610bc5a1f0c23684fbe0dec2ee74153ef6094b962bea,2017-07,Kent Police,Kent Police,0.216683,51.443155,On or near Lowfield Street,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
364a7f90e545866e2dc46746266a9e2da80f93fdd6a94c3ac287908fc50b73ca,2017-07,Kent Police,Kent Police,0.213715,51.445153,On or near St James Place,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,
4f05f2652c294b96864189ac628c161da23d88f8bdde6877f060dff890ccf164,2017-07,Kent Police,Kent Police,0.218711,51.443719,On or near Market Place,E01024182,Dartford 003C,Violence and sexual offences,Investigation complete; no suspect identified,
